name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Amazing 2-Bed Flat 5 mins from Kings Cross!,James,51.53456,-0.13365,2016-04-09,"London, United Kingdom",,Entire rental unit,Entire home/apt,$99.00,3,1125,0,0,1,0.0
Deluxe One Bedroom Apartment in Canary Wharf,Prateek,51.50209,-0.01874,2014-12-31,"London, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$206.00,5,1125,12,131,0,
Bright 1st Floor 1BD Flat in West Kensington,Roya,51.50079,-0.21623,2015-02-06,"London, United Kingdom",,Entire rental unit,Entire home/apt,$113.00,3,14,0,0,38,4.73
Classic VW Campervan - T2 RHD camper,Lance,51.46348,-0.26577,2016-08-01,"England, United Kingdom",100%,Camper/RV,Entire home/apt,$160.00,3,365,30,365,3,4.33
Great Location! Private Studio!,Air,51.51379193412679,-0.1831627110922301,2023-02-07,,100%,Entire rental unit,Entire home/apt,$82.00,1,365,21,294,0,
Modern House with terrace on a quiet cobbled mews,Harry,51.47405,-0.08219,2015-05-20,"England, United Kingdom",25%,Entire home,Entire home/apt,$230.00,2,365,29,364,2,5.0
2 Bed Apartment in Mayfair,London,51.50566,-0.14537,2022-07-13,,100%,Entire condo,Entire home/apt,$271.00,1,365,24,156,0,
Sunny and spacious 1 bed flat near river,Henrietta,51.56263,-0.04761,2011-08-18,"London, United Kingdom",,Entire rental unit,Entire home/apt,$55.00,3,13,0,0,2,4.5
Close  Westfields overlooks forest,Cecilia,51.5916,0.01425,2012-05-24,"London, United Kingdom",,Private room in home,Private room,$45.00,3,1125,0,0,0,
"Boutique room, garden access & fire",Gary,51.58607,-0.11419,2015-02-15,"London, United Kingdom",,Private room in home,Private room,$60.00,2,21,0,0,18,4.78
South London Spacious Hidden Gem,Kwame,51.46969,-0.05228,2021-09-07,"England, United Kingdom",87%,Entire condo,Entire home/apt,$156.00,1,30,17,219,16,4.56
spacious flat in clapham/stockwell,Nick,51.47132,-0.13386,2012-01-01,"London, United Kingdom",,Entire rental unit,Entire home/apt,$65.00,1,1125,0,0,30,4.97
2 Bedroom Garden Flat Opposite Park with Piano,Mel,51.44764,-0.10502,2014-07-10,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$72.00,3,14,0,0,40,4.68
Charming Tower Bridge Apartament,Sam,51.49945274256172,-0.0800371783103459,2022-07-25,,100%,Entire rental unit,Entire home/apt,$181.00,2,90,6,42,3,5.0
Bright Central London Double Room (Zone 1),Tosha & Jon,51.49695,-0.10304,2017-10-06,"London, United Kingdom",,Private room in rental unit,Private room,$48.00,2,21,0,0,25,4.88
Cosy double bedroom in Hackney,Eylem,51.56833,-0.05332,2014-07-04,"London, United Kingdom",100%,Private room in rental unit,Private room,$28.00,2,1125,0,0,1,5.0
2 BED & 2 BATH Whitechapel Brick Lane East One,Stephen,51.5168,-0.05757,2014-04-01,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$230.00,30,180,13,264,42,4.95
Homely 1 Bed Flat,Tendai,51.49653,0.15396,2015-07-19,"London, United Kingdom",,Entire rental unit,Entire home/apt,$40.00,1,1125,0,0,1,5.0
Cosy private room w/ high speed WiFi & O2 view!,Shadab,51.50325,-0.00795,2022-04-05,"London, United Kingdom",100%,Private room in condo,Private room,$75.00,2,90,3,123,68,4.75
Cosy room in artsy house,Lou,51.41583,-0.0727,2018-11-29,"England, United Kingdom",,Private room in home,Private room,$20.00,2,25,0,0,8,4.63
Big and Bright Room: Finsbury Park,Alex,51.57172,-0.10764,2013-07-25,"London, United Kingdom",,Private room in home,Private room,$45.00,1,1125,0,0,0,
Trendy canal apartment Haggerston 2,Stefania,51.53563,-0.07769,2012-07-27,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$125.00,5,1125,4,17,25,4.8
The Canada Water Flat,Michael,51.49845,-0.04128,2019-06-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$213.00,14,1125,8,303,5,4.6
"Large double bedroom, 10 mins from central  London",Eleanor,51.45085,-0.00418,2014-07-30,"London, United Kingdom",46%,Private room in condo,Private room,$65.00,1,365,5,272,20,4.75
"Two Bedrooms Spacious Apartment/Gym, Sauna,Jacuzzi",Roland House,51.490849,-0.180762,2021-06-11,United Kingdom,100%,Entire serviced apartment,Entire home/apt,$246.00,1,1125,27,360,92,3.89
PickThePlace 3-bedroom Portman square,Mohamed,51.51612,-0.15513,2022-07-20,"England, United Kingdom",87%,Entire home,Entire home/apt,$440.00,7,365,19,79,0,
"Stylish central 2BDR flat, comm garden I Smarthost",Miranda I Smarthost,51.48197,-0.12437,2019-06-03,"England, United Kingdom",99%,Entire condo,Entire home/apt,$212.00,7,1125,28,363,5,4.2
Single/small double room in quiet home with wifi.,Julie,51.31508,-0.15784,2016-09-26,"Coulsdon, United Kingdom",,Private room in home,Private room,$18.00,3,1125,0,0,8,5.0
Superb 2bed/2bath flat 4min from tube station,Edward,51.52739024677767,-0.2044434751322663,2022-05-18,,98%,Entire rental unit,Entire home/apt,$162.00,3,30,7,107,9,3.89
Minimalist Designer Flat in Central London,Gina,51.52593,-0.11029,2014-12-04,"London, United Kingdom",100%,Private room in rental unit,Private room,$146.00,3,1125,4,165,173,4.83
"Flat in Canning Town, close to transport link",Ryan,51.51391,0.00984,2021-05-10,,36%,Entire condo,Entire home/apt,$68.00,7,1125,3,3,4,4.25
Brand new studio in Victoria 11A,Alessandro,51.49123,-0.14124,2011-05-11,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$76.00,1,1125,0,0,330,4.68
Beautiful studio in Kensal Green,Rosetta,51.53226,-0.23216,2019-04-29,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$90.00,28,365,17,66,0,
Lovely 2BR Garden Flat in Stretham,Tony,51.42655,-0.13276,2020-03-31,,100%,Entire home,Entire home/apt,$223.00,2,1125,0,1,8,4.0
Impressive 2 Bedroom Apartment with Access to Gym,Holly,51.381,-0.09974,2016-10-24,"Croydon, United Kingdom",99%,Entire rental unit,Entire home/apt,$99.00,3,1125,19,354,25,4.72
"2 bedroom apartment Hanwell , London",Riona,51.50367,-0.34289,2016-03-08,"London, United Kingdom",0%,Entire rental unit,Entire home/apt,$50.00,2,10,0,0,0,
Cosy Clean Room in Large House,Abbas,51.5799444,-0.3209246,2022-04-11,,100%,Private room in home,Private room,$35.00,3,365,10,305,6,4.83
Fantastic entire flat in Shoreditch London Zone 1,Enrico,51.52073,-0.07078,2014-02-26,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$150.00,3,1125,0,0,15,4.8
Superking-Double or Twin-Ensuite,Richard,51.48205,-0.12655,2016-09-23,"Maidstone, United Kingdom",100%,Private room in bed and breakfast,Private room,$170.00,1,1125,16,274,0,
Lovely Double Room in North London,Anna,51.58999,-0.08391,2010-07-19,"London, United Kingdom",67%,Private room in home,Private room,$46.00,1,1125,0,0,59,4.68
The Mayfair Mews House,Louis,51.51004,-0.15112,2014-09-17,"London, United Kingdom",,Entire home,Entire home/apt,$980.00,360,1125,0,0,0,
Super cozy and stylish apartment in London Center,Kristina,51.52589,-0.18673,2019-02-06,"London, United Kingdom",80%,Entire rental unit,Entire home/apt,$150.00,5,30,0,0,5,4.2
Lovely en-suite in Greater London,Caroline,51.45282,-0.13113,2017-10-20,,100%,Private room in rental unit,Private room,$85.00,1,1125,0,40,23,4.83
Lindo Apartamento en Medellin,Lina,51.46518,-0.14419,2015-08-23,"England, United Kingdom",,Entire rental unit,Entire home/apt,$68.00,1,1125,0,0,0,
O2 Arena RiverView Spacious 2 Bed Deluxe,Steven & Tatyana,51.507845796676015,-0.0026414826224717,2015-11-12,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$195.00,3,365,13,73,0,
Magnificent mansion in upmarket Ravenscourt Park,Elizabeth & Hugo,51.50186,-0.24449,2012-06-28,"Chipping Norton, United Kingdom",93%,Entire home,Entire home/apt,$650.00,7,31,16,270,5,5.0
"Large 2BD Shoreditch loft, 5/6 PAX",Ximo,51.52527,-0.07931,2012-08-16,"London, United Kingdom",100%,Entire loft,Entire home/apt,$345.00,3,31,0,52,62,4.97
Private room 11 mins from London Bridge by train,Charlie,51.4455,-0.02623,2018-12-20,"England, United Kingdom",0%,Private room in rental unit,Private room,$40.00,1,4,0,21,20,4.85
Amazing 2 Bed 2 bath + Office Area Clerkenwell,Simon,51.52008,-0.1045,2020-06-18,"London, United Kingdom",100%,Entire condo,Entire home/apt,$350.00,30,1125,26,176,2,3.0
"Self-catering flat,sleeps a group upto 10 people,",Denize,51.57103,-0.0948,2017-01-23,"England, United Kingdom",98%,Entire rental unit,Entire home/apt,$250.00,3,28,0,95,66,4.76
1 Bedroom Apartment - Your Own Space,Haris,51.47524,-0.36064,2017-05-06,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$65.00,2,365,0,128,1,4.0
Bright and spacious doubleroom Hackney,Gabriela,51.56149,-0.07174,2011-12-13,"London, United Kingdom",100%,Private room in loft,Private room,$32.00,4,60,0,42,33,4.58
Cosy Room With Private Balcony,Ozan,51.55731526896354,-0.2094766826630348,2014-09-05,"London, United Kingdom",0%,Private room in rental unit,Private room,$55.00,7,40,12,162,0,
"Double room in Leyton, East London",Chris,51.55976,-0.0086,2013-06-13,"London, United Kingdom",,Private room in home,Private room,$23.00,1,1125,0,0,2,5.0
Spacious & contemporary house in Hackney,Carl,51.55785,-0.07246,2019-06-15,"England, United Kingdom",100%,Private room in home,Private room,$99.00,1,14,25,147,39,5.0
Double room (large) central in Crystal Palace,Nicola,51.41719,-0.07586,2015-01-09,"London, United Kingdom",0%,Private room in rental unit,Private room,$28.00,3,1125,0,247,0,
Arty apartment in leafy Brockley,Hannah,51.46682,-0.04042,2014-05-17,"London, United Kingdom",,Entire rental unit,Entire home/apt,$90.00,1,1125,0,0,3,4.33
Victorian Family House in Queen's Park NW6,Frankie,51.53993,-0.20195,2014-03-15,"London, United Kingdom",88%,Private room in home,Private room,$181.00,3,10,27,117,8,4.88
Riverside apartment,Alfayad,51.48718689406903,-0.0163214515771308,2013-12-25,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$170.00,2,365,18,290,0,
Unavailable  2 bedroom top floor Near Heathrow,Jacob,51.468912153830296,-0.3648442241396067,2022-08-24,,100%,Entire rental unit,Entire home/apt,$144.00,3,365,0,170,2,5.0
Brand new studio in Victoria 13A,Alessandro,51.49121,-0.14135,2011-05-11,"London, United Kingdom",100%,Private room in rental unit,Private room,$76.00,1,365,0,0,239,4.68
Modern Deluxe Flat in Paddington,Amandine,51.51387031630733,-0.1831558340903371,2015-01-25,"London, United Kingdom",80%,Entire condo,Entire home/apt,$160.00,2,365,8,243,0,
Central One Bedroom Marylebone Apartment,Helen,51.52236,-0.16469,2016-09-11,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$114.00,6,1125,4,117,21,4.33
Room in flat in the heart of Hoxton,Karin,51.53224,-0.08024,2013-03-16,"Söderköping, Sweden",,Entire rental unit,Entire home/apt,$55.00,2,1125,0,0,4,4.75
Flat with balcony on Victoria park!,Natalie,51.53488,-0.03874,2014-07-15,"London, United Kingdom",,Entire rental unit,Entire home/apt,$95.00,1,1125,0,0,13,4.67
"Cosy, elegant room 3m from Hampstead Heath",Elizabeth,51.55474,-0.15393,2016-03-31,"London, United Kingdom",,Private room in rental unit,Private room,$34.00,2,5,0,0,20,5.0
Beautiful 2 bed Little Venice Apartment,Danute,51.52414,-0.19348,2020-01-08,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$182.00,1,333,0,0,4,5.0
Maya’s place,P,51.4807,-0.01333,2013-12-14,"Dublin, Ireland",,Entire rental unit,Entire home/apt,$100.00,3,14,0,0,2,5.0
1 bedroom flat close to Wimbledon Tennis and Tube,Mustafa,51.4449,-0.21169,2014-07-30,"London, United Kingdom",,Entire rental unit,Entire home/apt,$85.00,3,30,0,0,10,4.6
Contemporary Modern Central London Room,Shaq,51.50932,-0.19252,2014-06-02,"England, United Kingdom",,Private room in rental unit,Private room,$83.00,2,1125,0,0,0,
Securematics Queens Studio Apartments,Ruff,51.46146,-0.00667,2020-01-08,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$138.00,1,90,30,360,27,4.78
Haus of Mason,Niyazi,51.51525,-0.1217,2022-12-13,"London, United Kingdom",91%,Entire rental unit,Entire home/apt,$575.00,3,1125,15,307,1,5.0
The Greenwich Hideaway - Glamorous 4BDR w/ Garden,Gregg,51.47506101676302,-0.0172923211841528,2016-02-19,,52%,Entire home,Entire home/apt,$206.00,4,1125,28,332,0,
Spacious & bright 1 BDR flat - great location!,Jer,51.46973,-0.07055,2015-05-02,"London, United Kingdom",100%,Entire condo,Entire home/apt,$133.00,7,90,0,0,11,5.0
Studio Size Room (London Fields/Broadway market),Lateef,51.53678,-0.06855,2015-03-31,"London, United Kingdom",100%,Private room in home,Private room,$36.00,5,60,8,87,206,4.75
Large room in West London women only flat,Renée,51.50413,-0.26782,2018-11-08,"London, United Kingdom",72%,Private room in rental unit,Private room,$49.00,1,1125,1,224,6,5.0
(Discount)London ExCel O2 Docklands up to 5 guests,Iryna,51.50946,0.02044,2018-03-26,"London, United Kingdom",100%,Entire home,Entire home/apt,$134.00,2,90,5,74,80,4.73
Fully equipped unique  one bedroom garden house,Ebru,51.57654,-0.26789,2016-04-11,"London, United Kingdom",55%,Tiny home,Entire home/apt,$75.00,2,5,24,161,17,4.76
Enormous bedroom opposite Euston,Liam,51.52808390210259,-0.1316673576721228,2018-11-21,"London, United Kingdom",100%,Private room in rental unit,Private room,$109.00,3,365,15,29,9,4.78
Spacious 1 Bed Apartment-London,Marcus,51.56081,-0.12256,2011-07-06,"London, United Kingdom",,Entire rental unit,Entire home/apt,$75.00,1,1125,0,0,0,
Lovely gay flat great location n2.,Elias,51.58231,-0.16116,2012-07-18,"London, United Kingdom",,Private room in rental unit,Private room,$38.00,2,1125,0,0,10,4.7
Cosy Single Room,Charming,51.62465,-0.15877,2017-08-09,"England, United Kingdom",100%,Private room in rental unit,Private room,$45.00,1,365,23,358,3,4.67
Cosy Single Room in Trendy Walthamstow,Sue,51.58372,-0.03475,2016-05-03,"London, United Kingdom",94%,Private room in home,Private room,$30.00,2,14,0,74,41,4.88
Beautiful House in Ealing Broadway,Xenia,51.50564,-0.29976,2015-05-03,"England, United Kingdom",83%,Private room in home,Private room,$45.00,3,1125,0,0,7,4.67
LONDON LEWISHAM WELL CONNECTED CALM QUIET,Mar,51.45879,-0.00462,2014-01-13,"London, United Kingdom",,Private room in home,Private room,$22.00,5,30,0,0,1,0.0
Shoreditch,Elijah,51.51719,-0.07522,2014-07-16,"New York, NY",,Private room in rental unit,Private room,$475.00,1,1125,0,0,0,
Little Venice Garden Flat,Justin,51.52082,-0.18577,2016-02-10,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$305.00,2,28,2,96,64,4.89
Superb 4 Double Bedroom House near City Centre,India,51.49081,-0.04601,2017-08-18,"London, United Kingdom",100%,Entire home,Entire home/apt,$207.00,6,365,10,265,21,4.52
Little Venice Maida Vale London W9,A,51.52789,-0.19534,2015-06-03,"London, United Kingdom",,Private room in rental unit,Private room,$100.00,1,1125,0,0,0,
Modern 2 bedroom apartment in the heart of London,Mark,51.51345,-0.07353,2020-01-21,"London, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$237.00,4,365,6,263,4,4.75
Double room in quiet Victorian house,Annabel,51.54541,-0.1645,2015-07-22,"London, United Kingdom",74%,Private room in townhouse,Private room,$50.00,7,1125,0,164,6,5.0
Cosy large 2 bed garden flat with free parking :),Catherine,51.47127,-0.0744,2013-06-18,"London, United Kingdom",0%,Entire rental unit,Entire home/apt,$125.00,4,8,0,0,0,
"Warm, comfortable and Cozy 1 Bedroom Apartment",Peter,51.46346,-0.13078,2016-05-29,"London, United Kingdom",,Entire rental unit,Entire home/apt,$68.00,2,1125,0,0,11,4.82
Cosy double room in Maida Vale,Ozzy,51.53129,-0.1856,2015-02-13,"London, United Kingdom",100%,Private room in rental unit,Private room,$40.00,1,30,0,0,20,4.83
Family home with a gorgeous garden,Catarina,51.56553,-0.00731,2015-06-30,,100%,Entire home,Entire home/apt,$180.00,10,60,0,48,0,
"Private bedroom in a Victorian House, zone 1",Michele,51.47834,-0.13307,2012-09-21,"London, United Kingdom",94%,Private room in condo,Private room,$72.00,3,3,11,27,20,5.0
Roomy 2-bedroom terraced house in east London,Nadia,51.5346,-0.02816,2015-09-04,"London, United Kingdom",93%,Entire townhouse,Entire home/apt,$149.00,2,30,0,176,26,4.81
Great flat in Leytonstone,Mark,51.56311,0.00719,2012-03-17,"London, United Kingdom",75%,Entire rental unit,Entire home/apt,$70.00,7,30,5,267,9,4.56
Studio 12 - 2nd floor Front,Alex,51.52428,-0.0794,2020-01-08,,100%,Entire rental unit,Entire home/apt,$89.00,1,1125,5,277,110,4.52
Mayfair Studio Apartment,Seventeen,51.50505,-0.14793,2018-06-07,,98%,Entire serviced apartment,Entire home/apt,$273.00,1,365,28,289,6,4.83
Tower Bridge and Spitalfields Accommodation.,Lee,51.51716999804452,-0.0737293238037084,2019-01-07,"Melbourne, Australia",73%,Private room in rental unit,Private room,$86.00,1,365,7,45,5,3.4
Modern Flat heart of Soho & Picadilly Circus,Constantin,51.51163,-0.13686,2013-07-20,"London, United Kingdom",,Entire rental unit,Entire home/apt,$130.00,7,60,0,0,12,4.8
PBC | Two Bedroom Apartment with Balcony NS01,Capital Residencies,51.5304,-0.08671,2015-11-04,"London, United Kingdom",100%,Entire condo,Entire home/apt,$213.00,3,1125,18,317,16,4.44
1-ensuite room with balcony,Carmen Gabriela,51.50853,-0.06425,2022-01-22,,25%,Private room in rental unit,Private room,$50.00,15,25,0,0,1,5.0
Spacious Marylebone Apartment,Helen,51.5217,-0.16692,2016-09-11,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$130.00,6,1125,15,236,19,4.05
Super Fresh East London 2 Bed,William,51.55947,-0.06283,2014-09-13,"London, United Kingdom",,Entire rental unit,Entire home/apt,$80.00,3,1125,0,0,10,4.71
Two bedroom apartment with easy access to London,Jessica,51.55507,-0.21064,2015-11-20,"London, United Kingdom",,Entire rental unit,Entire home/apt,$95.00,5,15,0,0,26,4.81
DOUBLE ENSUITE BEDROOM-BRICKLANE-,Emanuele,51.51638,-0.06754,2013-04-23,"London, United Kingdom",,Entire rental unit,Entire home/apt,$55.00,3,1125,0,0,2,5.0
Large single bedroom with TV in house with garden,Yvonne,51.60755,-0.24695,2021-10-25,,93%,Private room in home,Private room,$40.00,1,14,24,80,46,4.8
BEAUTIFUL ONE-BED IN THE HEART OF COVENT GARDEN,Josh & Adi,51.50797,-0.13504,2013-12-01,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$304.00,3,365,0,101,6,4.67
Bright & Cosy Studio Close to Central London,Veronica,51.5340727,-0.1357824,2015-03-05,"London, United Kingdom",99%,Entire condo,Entire home/apt,$150.00,2,1125,1,300,7,4.29
Natural light in modern studio,Louis,51.44677,-0.12632,2015-03-23,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$47.00,5,1125,0,4,3,5.0
Family Room Near Central London,Adam,51.51771,-0.05137,2017-08-09,"London, United Kingdom",,Private room in rental unit,Private room,$89.00,3,1125,0,0,2,4.0
Lovely modern double bedroom,Alex,51.50816,0.01577,2018-11-27,,,Private room in rental unit,Private room,$25.00,2,16,0,0,1,5.0
Cozy single room with double bed in East London,Julie,51.52847,-0.06013,2015-05-01,"London, United Kingdom",,Private room in rental unit,Private room,$25.00,5,1125,0,0,7,4.0
greater london homestay,John,51.54128,0.08872,2018-05-15,,0%,Private room in home,Private room,$50.00,3,28,1,1,7,4.71
DOUBLE  ROOM AVAILABLE IN A PRIVATE GATED FLAT.,Vas,51.598514556884766,-0.2123669981956482,2017-08-10,"London, United Kingdom",94%,Private room in rental unit,Private room,$50.00,14,300,13,36,0,
"Spacious Flat, Sunny and Quiet, Close to Tube",Pat,51.53478,-0.19698,2012-03-18,"London, United Kingdom",,Entire rental unit,Entire home/apt,$65.00,3,1125,0,0,64,4.89
Awesome & Cute Studio Camberwell,Merle,51.47525,-0.09448,2016-07-31,"Chislehurst, United Kingdom",100%,Entire rental unit,Entire home/apt,$86.00,1,365,0,89,0,
Central flat close to London Bridge & Canary Wharf,Alina And Francisco,51.50125,-0.0491,2012-12-28,"London, United Kingdom",81%,Entire rental unit,Entire home/apt,$189.00,3,1125,12,89,47,4.79
Two Bedroom Apartment just off Brick Lane,Hayley,51.51914,-0.07274,2013-03-26,"Bath, United Kingdom",100%,Entire rental unit,Entire home/apt,$232.00,1,300,2,177,125,4.35
Newly renovated pure luxury two bed in Fitzrovia,Wyllian,51.52232,-0.13894,2017-10-04,"London, United Kingdom",60%,Entire rental unit,Entire home/apt,$350.00,5,1125,30,359,12,4.33
Single Rooms in Greater London,Amir,51.48949,-0.05295,2013-11-27,"London, United Kingdom",100%,Private room in serviced apartment,Private room,$113.00,1,365,23,355,2,5.0
Studio (Twin) in Central Sutton,Syed,51.35497,-0.19298,2012-03-23,"London, United Kingdom",100%,Entire condo,Entire home/apt,$75.00,3,365,11,71,0,
Luxury New Build Apartment. Home from Home.,Jessica,51.36305,-0.12274,2019-02-04,"England, United Kingdom",95%,Entire rental unit,Entire home/apt,$55.00,5,90,0,0,2,5.0
Clapton large family home,Molly,51.5629,-0.05552,2018-03-17,"England, United Kingdom",,Entire home,Entire home/apt,$84.00,2,1125,0,0,5,5.0
Lovely Victorian 2 Bed in Fulham with Home Office,Amelia,51.47515,-0.20682,2016-05-12,"London, United Kingdom",98%,Entire condo,Entire home/apt,$161.00,7,365,8,123,5,4.8
COSY SUNNY SINGLE ROOM IN HACKNEY!,Maria Do Carmo,51.5474,-0.04953,2016-11-10,"London, United Kingdom",99%,Private room in home,Private room,$40.00,2,1125,2,5,71,4.89
Beautiful Flat in Hipster Hackney | Very Spacious!,Shlome,51.54050012707817,-0.0534765475777058,2016-08-11,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$455.00,2,365,14,238,7,4.86
Charming flat near Shoreditch,Vyacheslav,51.52589,-0.06892,2013-11-14,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$195.00,2,1125,7,83,0,
1g Wifi Southbank central London for 4 people,London,51.5013426120886,-0.1076056231958916,2023-02-01,,,Private room in rental unit,Private room,$65.00,3,365,11,32,0,
Comfortable Double room SW London,Jessica,51.46678,-0.18922,2022-05-31,,97%,Private room in serviced apartment,Private room,$49.00,2,1125,27,356,8,4.0
"On Central Line=25 mins Oxford St, 15-City B&B",Lyn & Gavin,51.57125,0.00049,2014-01-30,"London, United Kingdom",100%,Private room in home,Private room,$63.00,3,27,20,51,287,4.95
"Bright Loft, en-suite, free parking, Tower Bridge",Valentina,51.50083,-0.05283,2011-03-26,"London, United Kingdom",82%,Private room in townhouse,Private room,$95.00,3,1125,5,178,172,4.57
Perfect Bedroom to visit London,Mai,51.61027530607091,-0.1626668976790096,2016-07-09,"Chelmsford, United Kingdom",90%,Private room in home,Private room,$35.00,1,365,14,347,3,5.0
Central and charming garden flat with sweet cat,Laura,51.48103,-0.11191,2014-06-18,"London, United Kingdom",71%,Entire condo,Entire home/apt,$140.00,14,40,0,0,124,4.9
Nice 1-bedroom in private house,Mark,51.36288,-0.11529,2013-06-11,"London, United Kingdom",78%,Private room in home,Private room,$35.00,2,365,17,334,9,4.89
Modern Spacious 1-brm Flat,Lester,51.48102,-0.12329,2013-03-02,"London, United Kingdom",0%,Entire rental unit,Entire home/apt,$75.00,4,1125,0,14,1,5.0
Woodland Yard *Entire flat* Vintage Charm Sleeps 7,Melinda & Jon,51.42083,-0.08108,2015-08-10,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$139.00,3,93,1,145,50,4.96
Spacious flat and a happy host :),Anjum,51.54391,0.01105,2012-07-04,"London, United Kingdom",,Private room in rental unit,Private room,$30.00,1,1125,0,0,6,5.0
Two-Bed Apartment Right Next To Vic Park,Shannon,51.53419,-0.03594,2014-07-03,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$220.00,2,365,3,35,6,5.0
Brand New Flat in Hendon NW4,Lily,51.58779,-0.23258,2017-12-02,"London, United Kingdom",,Entire rental unit,Entire home/apt,$999.00,90,90,0,0,12,4.25
SINGLE ROOM NEAR TO WIMBLEDON,Esther,51.39337,-0.21879,2012-09-16,"Morden, United Kingdom",99%,Private room in home,Private room,$50.00,1,1125,27,306,92,4.95
Stylish Clapham Apartment,Melissa,51.46874,-0.14556,2015-09-03,"London, United Kingdom",,Entire rental unit,Entire home/apt,$85.00,3,14,0,0,3,4.33
Modern Large BR Newly Renovated on Burgess Park,Padraig,51.48124,-0.09377,2016-02-20,"Cork, Ireland",,Private room in rental unit,Private room,$29.00,1,3,0,0,0,
Great find in the heart of London fields,Samantha,51.53988,-0.05552,2015-11-25,,75%,Entire home,Entire home/apt,$214.00,2,14,0,0,2,5.0
LOVELY SHOREDITCH FLAT NEXT TO HAGGERSTON STATION,Atilla,51.53758,-0.07656,2019-08-14,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$200.00,2,1125,11,53,54,4.59
Double Bedroom in lovely green Forest Hill,Joseph,51.44294,-0.05842,2018-05-29,"London, United Kingdom",,Private room in rental unit,Private room,$40.00,2,7,0,0,4,5.0
Central London Room with Ensuite Bathroom,Ralitsa,51.4906,-0.06708,2012-06-09,"London, United Kingdom",99%,Private room in home,Private room,$45.00,5,28,9,21,3,4.67
"Spacious, historic school conversion",Martin,51.51459,-0.05585,2014-10-27,"London, United Kingdom",67%,Entire rental unit,Entire home/apt,$170.00,3,27,23,141,7,4.71
Home away from home,Matt,51.46697,-0.02149,2012-08-17,"London, United Kingdom",80%,Entire home,Entire home/apt,$121.00,5,365,14,301,2,4.0
Spacious flat with private garden by Victoria park,Marianne,51.53173,-0.03172,2014-08-19,"London, United Kingdom",100%,Entire condo,Entire home/apt,$110.00,90,1125,0,0,5,4.4
Double Bedroom near to Wimbledon,Esther,51.39348,-0.21907,2012-09-16,"Morden, United Kingdom",99%,Private room in home,Private room,$60.00,1,1125,26,330,124,4.98
Superb Georgian Flat in Barnsbury,Deirdre,51.53789,-0.11798,2014-03-11,"London, United Kingdom",,Entire rental unit,Entire home/apt,$135.00,2,7,0,0,61,4.84
"Attractive, comfortable single room with ensuite",Helen,51.46454,-0.2733,2015-09-06,"London, United Kingdom",0%,Private room in home,Private room,$50.00,1,1125,0,0,19,4.95
2 bed/2 bath duplex flat in Mile End/Victoria Park,Sheenagh,51.53115463256836,-0.0376340001821517,2015-11-23,"England, United Kingdom",50%,Entire condo,Entire home/apt,$155.00,7,28,10,10,3,5.0
Adorable Apartment near Heathrow Airport - Hatton,Robin Door,51.46028,-0.42852,2015-06-09,"London, United Kingdom",70%,Entire serviced apartment,Entire home/apt,$108.00,1,1125,22,353,22,4.09
Lovely bright flat near transport,Peter,51.5426,-0.19734,2013-08-13,"London, United Kingdom",,Entire rental unit,Entire home/apt,$80.00,3,1125,0,0,2,4.5
GuestReady - Industrial Flat near Shoreditch Park,Thulasi,51.53546,-0.08874,2022-07-27,,100%,Entire rental unit,Entire home/apt,$182.00,1,365,0,309,8,4.88
zen space in family house,Angeles,51.56087,-0.07217,2012-12-10,"London, United Kingdom",76%,Private room in home,Private room,$43.00,1,1125,0,77,48,4.71
Loft. Brick lane. Spitalfields.,Anna,51.51919,-0.07019,2015-06-09,"London, United Kingdom",,Entire loft,Entire home/apt,$168.00,2,1125,0,0,14,4.93
Large room in centre of Fulham,Shaun,51.47201,-0.18662,2015-02-14,"Market Harborough, United Kingdom",,Private room in home,Private room,$50.00,1,1125,0,0,0,
